id,name,type
UNK:Lawrence O. Gostin,Lawrence O. Gostin,UNK
UNK:Georgetown University,Georgetown University,UNK
UNK:Alabama,Alabama,UNK
UNK:Tuskegee,Tuskegee,UNK
UNK:Charles Barron,Charles Barron,UNK
UNK:Joe Garagiola,Joe Garagiola,UNK
UNK:St. Louis,St. Louis,UNK
UNK:Dayton,Dayton,UNK
UNK:Jim Webb,Jim Webb,UNK
UNK:Bob Corker,Bob Corker,UNK
UNK:Tennessee,Tennessee,UNK
UNK:Memphis,Memphis,UNK
UNK:John Lewis,John Lewis,UNK
UNK:Jim Talent,Jim Talent,UNK
UNK:Missouri,Missouri,UNK
UNK:Greenwich Village,Greenwich Village,UNK
UNK:Bali,Bali,UNK
UNK:Indonesia,Indonesia,UNK
UNK:Southeast Asia,Southeast Asia,UNK
UNK:Boston,Boston,UNK
UNK:Fenway Park,Fenway Park,UNK
UNK:Long Island,Long Island,UNK
UNK:Africa,Africa,UNK
UNK:Rwanda,Rwanda,UNK
UNK:Annandale-on-Hudson,Annandale-on-Hudson,UNK
UNK:Bard College,Bard College,UNK
UNK:Julie Gilhart,Julie Gilhart,UNK
UNK:Barneys New York,Barneys New York,UNK
UNK:Yamamoto,Yamamoto,UNK
UNK:East New York,East New York,UNK
UNK:Mahmoud Ahmadinejad,Mahmoud Ahmadinejad,UNK
UNK:Iran,Iran,UNK
UNK:Trent Lott,Trent Lott,UNK
UNK:Mitch McConnell,Mitch McConnell,UNK
UNK:Kentucky,Kentucky,UNK
UNK:Scarsdale,Scarsdale,UNK
UNK:Valhalla,Valhalla,UNK
UNK:Mount Vernon,Mount Vernon,UNK
UNK:Uniondale,Uniondale,UNK
UNK:Eliot Spitzer,Eliot Spitzer,UNK
UNK:Jacob Hacker,Jacob Hacker,UNK
UNK:Yale University,Yale University,UNK
UNK:Upper East Side,Upper East Side,UNK
UNK:Israel,Israel,UNK
UNK:West Bank,West Bank,UNK
UNK:Hu Jintao,Hu Jintao,UNK
UNK:China,China,UNK
UNK:Ruth Etting,Ruth Etting,UNK
UNK:Brighton Beach,Brighton Beach,UNK
UNK:New Orleans,New Orleans,UNK
UNK:Tulane University,Tulane University,UNK
UNK:France,France,UNK
UNK:Strasbourg,Strasbourg,UNK
UNK:Italy,Italy,UNK
UNK:Florence,Florence,UNK
UNK:Harbin,Harbin,UNK
UNK:Don Hewitt,Don Hewitt,UNK
UNK:CBS News,CBS News,UNK
UNK:Brian Joubert,Brian Joubert,UNK
UNK:Sri Lanka,Sri Lanka,UNK
UNK:Ampara,Ampara,UNK
UNK:Keiko Fujimori,Keiko Fujimori,UNK
UNK:Peru,Peru,UNK
UNK:Alberto Fujimori,Alberto Fujimori,UNK
UNK:Forest Hills,Forest Hills,UNK
UNK:Massachusetts General Hospital,Massachusetts General Hospital,UNK
UNK:Peter Cooper Village,Peter Cooper Village,UNK
UNK:Stuyvesant Town,Stuyvesant Town,UNK
UNK:Ocean County,Ocean County,UNK
UNK:Mayetta,Mayetta,UNK
UNK:Mexico,Mexico,UNK
UNK:San Miguel de Allende,San Miguel de Allende,UNK
UNK:Ceuta,Ceuta,UNK
UNK:Spain,Spain,UNK
UNK:Melilla,Melilla,UNK
UNK:Digium,Digium,UNK
UNK:Mark Spencer,Mark Spencer,UNK
UNK:Munir Said Thalib,Munir Said Thalib,UNK
UNK:Kew Gardens,Kew Gardens,UNK
UNK:Bushwick,Bushwick,UNK
UNK:Westchester County,Westchester County,UNK
UNK:White Plains,White Plains,UNK
UNK:Cross Plains,Cross Plains,UNK
UNK:Freiburg,Freiburg,UNK
UNK:Bill Lockyer,Bill Lockyer,UNK
UNK:Shanghai,Shanghai,UNK
UNK:East China Normal University,East China Normal University,UNK
UNK:Beijing,Beijing,UNK
UNK:Hunan,Hunan,UNK
UNK:Zhejiang,Zhejiang,UNK
UNK:Dongyang,Dongyang,UNK
UNK:British Columbia,British Columbia,UNK
UNK:Vancouver,Vancouver,UNK
UNK:Rashid Khalidi,Rashid Khalidi,UNK
UNK:Ari L. Goldman,Ari L. Goldman,UNK
UNK:Columbia University,Columbia University,UNK
UNK:Mississauga,Mississauga,UNK
UNK:Columbus,Columbus,UNK
UNK:Auburn Hills,Auburn Hills,UNK
UNK:Detroit Pistons,Detroit Pistons,UNK
UNK:Shakira,Shakira,UNK
UNK:Colombia,Colombia,UNK
UNK:Philadelphia,Philadelphia,UNK
UNK:University of Pennsylvania,University of Pennsylvania,UNK
UNK:Hama,Hama,UNK
UNK:Kapurthala,Kapurthala,UNK
UNK:Turkey,Turkey,UNK
UNK:Istanbul,Istanbul,UNK
UNK:Abu Ghraib,Abu Ghraib,UNK
UNK:Tom Brady,Tom Brady,UNK
UNK:New England Patriots,New England Patriots,UNK
UNK:Mosul,Mosul,UNK
UNK:Thomas Rutledge,Thomas Rutledge,UNK
UNK:Cablevision,Cablevision,UNK
UNK:Rupert Murdoch,Rupert Murdoch,UNK
UNK:News Corporation,News Corporation,UNK
UNK:Charles Dolan,Charles Dolan,UNK
UNK:James Dolan,James Dolan,UNK
UNK:Toledo,Toledo,UNK
UNK:Louis Sullivan,Louis Sullivan,UNK
UNK:West Palm Beach,West Palm Beach,UNK
UNK:Pervez Musharraf,Pervez Musharraf,UNK
UNK:Pakistan,Pakistan,UNK
UNK:Hamid Karzai,Hamid Karzai,UNK
UNK:Afghanistan,Afghanistan,UNK
UNK:South America,South America,UNK
UNK:Chile,Chile,UNK
UNK:Yvette D. Clarke,Yvette D. Clarke,UNK
UNK:New England,New England,UNK
UNK:Tokyo,Tokyo,UNK
UNK:Fukuoka,Fukuoka,UNK
UNK:Dirk Nowitzki,Dirk Nowitzki,UNK
UNK:Kojo Annan,Kojo Annan,UNK
UNK:Tony Joe White,Tony Joe White,UNK
UNK:Louisiana,Louisiana,UNK
UNK:Latin America,Latin America,UNK
UNK:Vicente Fox,Vicente Fox,UNK
UNK:Mexico City,Mexico City,UNK
UNK:Chiapas,Chiapas,UNK
UNK:Cintalapa,Cintalapa,UNK
UNK:Enrique Krauze,Enrique Krauze,UNK
UNK:PayPal,PayPal,UNK
UNK:Elon Musk,Elon Musk,UNK
UNK:Paul Allen,Paul Allen,UNK
UNK:Microsoft,Microsoft,UNK
UNK:Petrobras,Petrobras,UNK
UNK:Brazil,Brazil,UNK
UNK:Kyrgyzstan,Kyrgyzstan,UNK
UNK:Kant,Kant,UNK
UNK:Mohammad Khatami,Mohammad Khatami,UNK
UNK:Great Neck,Great Neck,UNK
UNK:Bernd Eichinger,Bernd Eichinger,UNK
UNK:Constantin Film,Constantin Film,UNK
UNK:Suffern,Suffern,UNK
UNK:Crown Heights,Crown Heights,UNK
UNK:Hempstead,Hempstead,UNK
UNK:Piper Jaffray,Piper Jaffray,UNK
UNK:Minneapolis,Minneapolis,UNK
UNK:Cerveteri,Cerveteri,UNK
UNK:Zagreb,Zagreb,UNK
UNK:Croatia,Croatia,UNK
UNK:Serbia,Serbia,UNK
UNK:Novi Sad,Novi Sad,UNK
UNK:Ljubljana,Ljubljana,UNK
UNK:Slovenia,Slovenia,UNK
UNK:Montenegro,Montenegro,UNK
UNK:Ribnica River,Ribnica River,UNK
UNK:Yugoslavia,Yugoslavia,UNK
UNK:Albania,Albania,UNK
UNK:Miami-Dade County,Miami-Dade County,UNK
UNK:Miami Beach,Miami Beach,UNK
UNK:Palm Beach,Palm Beach,UNK
UNK:Flagler Museum,Flagler Museum,UNK
UNK:Albany,Albany,UNK
UNK:Poughkeepsie,Poughkeepsie,UNK
UNK:Ishrat Husain,Ishrat Husain,UNK
UNK:Arizona,Arizona,UNK
UNK:Winslow,Winslow,UNK
UNK:Glassboro,Glassboro,UNK
UNK:Rowan University,Rowan University,UNK
UNK:Waco,Waco,UNK
UNK:Doha,Doha,UNK
UNK:Qatar,Qatar,UNK
UNK:Moscow,Moscow,UNK
UNK:Vladimir Putin,Vladimir Putin,UNK
UNK:William Carlos Williams,William Carlos Williams,UNK
UNK:Rutherford,Rutherford,UNK
UNK:New Jersey,New Jersey,UNK
UNK:Montclair,Montclair,UNK
UNK:Ehud Olmert,Ehud Olmert,UNK
UNK:Tzipi Livni,Tzipi Livni,UNK
UNK:Miami,Miami,UNK
UNK:Eric Ripert,Eric Ripert,UNK
UNK:Le Bernardin,Le Bernardin,UNK
UNK:Franklin Institute Science Museum,Franklin Institute Science Museum,UNK
UNK:Uganda,Uganda,UNK
UNK:Kampala,Kampala,UNK
UNK:Ginza,Ginza,UNK
UNK:Shiodome,Shiodome,UNK
UNK:Bettendorf,Bettendorf,UNK
UNK:Sioux City,Sioux City,UNK
UNK:University of Minnesota,University of Minnesota,UNK
UNK:Kuala Lumpur,Kuala Lumpur,UNK
UNK:Malaysia,Malaysia,UNK
UNK:Delaware,Delaware,UNK
UNK:Brandywine,Brandywine,UNK
UNK:Delaware River,Delaware River,UNK
UNK:Dubrovnik,Dubrovnik,UNK
UNK:Kiev,Kiev,UNK
UNK:Ukraine,Ukraine,UNK
UNK:Odessa,Odessa,UNK
UNK:Czech Republic,Czech Republic,UNK
UNK:Ostrava,Ostrava,UNK
UNK:North Haven,North Haven,UNK
UNK:Storrs,Storrs,UNK
UNK:Windsor Locks,Windsor Locks,UNK
UNK:Upper West Side,Upper West Side,UNK
UNK:New Hyde Park,New Hyde Park,UNK
UNK:Paramus,Paramus,UNK
UNK:Bellmawr,Bellmawr,UNK
UNK:South Plainfield,South Plainfield,UNK
UNK:Manville,Manville,UNK
UNK:Morris County,Morris County,UNK
UNK:Parsippany,Parsippany,UNK
UNK:Tijuana,Tijuana,UNK
UNK:Wayne R. Bryant,Wayne R. Bryant,UNK
UNK:Camden,Camden,UNK
UNK:Taiwan,Taiwan,UNK
UNK:Columbus State Community College,Columbus State Community College,UNK
UNK:Staten Island,Staten Island,UNK
UNK:Louvre,Louvre,UNK
UNK:Alessandro Nesta,Alessandro Nesta,UNK
UNK:Luca Toni,Luca Toni,UNK
UNK:Mount Sinai School of Medicine,Mount Sinai School of Medicine,UNK
UNK:Washington,Washington,UNK
UNK:Seattle,Seattle,UNK
UNK:Washington Heights,Washington Heights,UNK
UNK:Latvia,Latvia,UNK
UNK:Stephen Green,Stephen Green,UNK
UNK:HSBC,HSBC,UNK
UNK:Trenton,Trenton,UNK
UNK:Seoul,Seoul,UNK
UNK:South Korea,South Korea,UNK
UNK:Switzerland,Switzerland,UNK
UNK:Basra,Basra,UNK
UNK:Silvercup Studios,Silvercup Studios,UNK
UNK:King County,King County,UNK
UNK:Redmond,Redmond,UNK
UNK:Silicon Valley,Silicon Valley,UNK
UNK:Santa Clara,Santa Clara,UNK
UNK:San Mateo,San Mateo,UNK
UNK:Tabasco,Tabasco,UNK
UNK:Santiago Creel,Santiago Creel,UNK
UNK:Castleton Corners,Castleton Corners,UNK
UNK:Greenpoint,Greenpoint,UNK
UNK:Perrysburg,Perrysburg,UNK
UNK:Oshawa,Oshawa,UNK
UNK:Toyota,Toyota,UNK
UNK:Pasadena,Pasadena,UNK
UNK:Palo Alto,Palo Alto,UNK
UNK:San Jose,San Jose,UNK
UNK:Michael Bloomberg,Michael Bloomberg,UNK
UNK:Ion Iliescu,Ion Iliescu,UNK
UNK:Romania,Romania,UNK
UNK:Twinsburg,Twinsburg,UNK
UNK:Gary Bertini,Gary Bertini,UNK
UNK:Hudson River,Hudson River,UNK
UNK:Venezuela,Venezuela,UNK
UNK:Hyderabad,Hyderabad,UNK
UNK:Jonathan Gruber,Jonathan Gruber,UNK
UNK:Havana,Havana,UNK
UNK:Cuba,Cuba,UNK
UNK:Gloucester County,Gloucester County,UNK
UNK:Nicole Kidman,Nicole Kidman,UNK
UNK:Australia,Australia,UNK
UNK:Richmond County Bank Ballpark,Richmond County Bank Ballpark,UNK
UNK:George Bodenheimer,George Bodenheimer,UNK
UNK:ESPN,ESPN,UNK
UNK:Cedars-Sinai Medical Center,Cedars-Sinai Medical Center,UNK
UNK:Valencia,Valencia,UNK
UNK:Gerrick McPhearson,Gerrick McPhearson,UNK
UNK:Maryland,Maryland,UNK
UNK:Santana Moss,Santana Moss,UNK
UNK:Manmohan Singh,Manmohan Singh,UNK
UNK:Bangalore,Bangalore,UNK
UNK:Mitt Romney,Mitt Romney,UNK
UNK:Massachusetts,Massachusetts,UNK
UNK:Hauppauge,Hauppauge,UNK
UNK:Little Italy,Little Italy,UNK
UNK:Jakarta,Jakarta,UNK
UNK:Alberta,Alberta,UNK
UNK:Calgary,Calgary,UNK
UNK:Ghazaliya,Ghazaliya,UNK
UNK:Howard Stringer,Howard Stringer,UNK
UNK:Sony,Sony,UNK
UNK:Little Havana,Little Havana,UNK
UNK:Mariel,Mariel,UNK
UNK:Gregg Popovich,Gregg Popovich,UNK
UNK:San Antonio,San Antonio,UNK
UNK:New Haven,New Haven,UNK
UNK:Yale School of Medicine,Yale School of Medicine,UNK
UNK:Baja California,Baja California,UNK
UNK:Alan Rosenberg,Alan Rosenberg,UNK
UNK:Screen Actors Guild,Screen Actors Guild,UNK
UNK:Keren Ann,Keren Ann,UNK
UNK:Netherlands,Netherlands,UNK
UNK:Jordan,Jordan,UNK
UNK:Zarqa,Zarqa,UNK
UNK:England,England,UNK
UNK:Manchester,Manchester,UNK
UNK:Darien,Darien,UNK
UNK:Yorktown Heights,Yorktown Heights,UNK
UNK:Evo Morales,Evo Morales,UNK
UNK:Bolivia,Bolivia,UNK
UNK:Michelle Bachelet,Michelle Bachelet,UNK
UNK:Ottawa,Ottawa,UNK
UNK:Canada,Canada,UNK
UNK:Toronto,Toronto,UNK
UNK:North Carolina,North Carolina,UNK
UNK:Fort Bragg,Fort Bragg,UNK
UNK:Serge Tchuruk,Serge Tchuruk,UNK
UNK:Alcatel,Alcatel,UNK
UNK:Islip,Islip,UNK
UNK:Kazakhstan,Kazakhstan,UNK
UNK:Hong Kong,Hong Kong,UNK
UNK:Claremont,Claremont,UNK
UNK:Scripps College,Scripps College,UNK
UNK:Kirkuk,Kirkuk,UNK
UNK:Harris County,Harris County,UNK
UNK:Leonard Peltier,Leonard Peltier,UNK
UNK:Lakota,Lakota,UNK
UNK:Thomas B. Griffith,Thomas B. Griffith,UNK
UNK:Utah,Utah,UNK
UNK:Wyoming,Wyoming,UNK
UNK:Midwest,Midwest,UNK
UNK:John McCain,John McCain,UNK
UNK:Crowley,Crowley,UNK
UNK:Edwin Edwards,Edwin Edwards,UNK
UNK:Leslie Moonves,Leslie Moonves,UNK
UNK:CBS,CBS,UNK
UNK:San Diego,San Diego,UNK
UNK:Mount Soledad,Mount Soledad,UNK
UNK:Puerto Rico,Puerto Rico,UNK
UNK:Ponce,Ponce,UNK
UNK:Carlos Alvarez,Carlos Alvarez,UNK
UNK:Serra San Bruno,Serra San Bruno,UNK
UNK:Edmonton,Edmonton,UNK
UNK:Rexall Place,Rexall Place,UNK
UNK:Tuscany,Tuscany,UNK
UNK:Montalcino,Montalcino,UNK
UNK:Pienza,Pienza,UNK
UNK:Montepulciano,Montepulciano,UNK
UNK:Siena,Siena,UNK
UNK:Bob Weinstein,Bob Weinstein,UNK
UNK:Miramax Films,Miramax Films,UNK
UNK:Jalal Jalalizadeh,Jalal Jalalizadeh,UNK
UNK:Emilia-Romagna,Emilia-Romagna,UNK
UNK:East Rutherford,East Rutherford,UNK
UNK:Eric Montross,Eric Montross,UNK
UNK:Indianapolis,Indianapolis,UNK
UNK:David Lighty,David Lighty,UNK
UNK:Cleveland,Cleveland,UNK
UNK:Charles Moskos,Charles Moskos,UNK
UNK:Northwestern University,Northwestern University,UNK
UNK:Illinois,Illinois,UNK
UNK:Abraham Lincoln,Abraham Lincoln,UNK
UNK:Schleswig-Holstein,Schleswig-Holstein,UNK
UNK:Kansas,Kansas,UNK
UNK:Fort Leavenworth,Fort Leavenworth,UNK
UNK:New York Medical College,New York Medical College,UNK
UNK:Genoa,Genoa,UNK
UNK:Liverpool,Liverpool,UNK
UNK:American International Group,American International Group,UNK
UNK:Maurice R. Greenberg,Maurice R. Greenberg,UNK
UNK:Enver Hoxha,Enver Hoxha,UNK
UNK:Mehmet Shehu,Mehmet Shehu,UNK
UNK:Christopher Bailey,Christopher Bailey,UNK
UNK:Burberry,Burberry,UNK
UNK:Sam Brownback,Sam Brownback,UNK
UNK:Case Western Reserve University,Case Western Reserve University,UNK
UNK:Jamaica,Jamaica,UNK
UNK:Montego Bay,Montego Bay,UNK
UNK:Knoxville College,Knoxville College,UNK
UNK:Howard Beach,Howard Beach,UNK
UNK:Lake Okeechobee,Lake Okeechobee,UNK
UNK:Richard Wright,Richard Wright,UNK
UNK:Kohat,Kohat,UNK
UNK:Lahore,Lahore,UNK
UNK:George Balanchine,George Balanchine,UNK
UNK:New York City Ballet,New York City Ballet,UNK
UNK:Edison,Edison,UNK
UNK:Bihar,Bihar,UNK
UNK:Harlem,Harlem,UNK
UNK:Charles B. Rangel,Charles B. Rangel,UNK
UNK:Willoughby,Willoughby,UNK
UNK:Harry T. Moore,Harry T. Moore,UNK
UNK:Barry W. Lynn,Barry W. Lynn,UNK
UNK:Americans United for Separation of Church and State,Americans United for Separation of Church and State,UNK
UNK:Bobby Bowden,Bobby Bowden,UNK
UNK:Tallahassee,Tallahassee,UNK
UNK:Atlantic City,Atlantic City,UNK
UNK:Cary Granat,Cary Granat,UNK
UNK:Walden Media,Walden Media,UNK
UNK:St. Rose,St. Rose,UNK
UNK:Flatbush,Flatbush,UNK
UNK:Fairfax,Fairfax,UNK
UNK:Patriot Center,Patriot Center,UNK
UNK:Vashon,Vashon,UNK
UNK:Penn Center,Penn Center,UNK
UNK:Woodhaven,Woodhaven,UNK
UNK:Amsterdam,Amsterdam,UNK
UNK:Augusto Pinochet,Augusto Pinochet,UNK
UNK:Mumbai,Mumbai,UNK
UNK:Jeffrey Skilling,Jeffrey Skilling,UNK
UNK:Enron,Enron,UNK
UNK:Ismail Khan,Ismail Khan,UNK
UNK:Herat,Herat,UNK
UNK:Philippines,Philippines,UNK
UNK:Richmond,Richmond,UNK
UNK:Jacques Chirac,Jacques Chirac,UNK
UNK:John Ensign,John Ensign,UNK
UNK:Nevada,Nevada,UNK
UNK:Long Island City,Long Island City,UNK
UNK:Truman Capote,Truman Capote,UNK
UNK:Ireland,Ireland,UNK
UNK:Sydney,Sydney,UNK
UNK:Cambria Heights,Cambria Heights,UNK
UNK:Bruce Wasserstein,Bruce Wasserstein,UNK
UNK:Lazard,Lazard,UNK
UNK:Collins Park,Collins Park,UNK
UNK:Natalia Vodianova,Natalia Vodianova,UNK
UNK:Fraser River,Fraser River,UNK
UNK:Bay Ridge,Bay Ridge,UNK
UNK:Douglaston,Douglaston,UNK
UNK:New Lots,New Lots,UNK
UNK:Sikkim,Sikkim,UNK
UNK:Jake Delhomme,Jake Delhomme,UNK
UNK:Darrell Griffith,Darrell Griffith,UNK
UNK:Louisville,Louisville,UNK
UNK:DeJuan Wheat,DeJuan Wheat,UNK
UNK:Capitol Hill,Capitol Hill,UNK
UNK:Horst Fascher,Horst Fascher,UNK
UNK:Naguib Mahfouz,Naguib Mahfouz,UNK
UNK:Cairo,Cairo,UNK
UNK:Kamal Nath,Kamal Nath,UNK
UNK:Canarsie,Canarsie,UNK
UNK:Richard Epstein,Richard Epstein,UNK
UNK:University of Chicago,University of Chicago,UNK
UNK:Chuck Hagel,Chuck Hagel,UNK
UNK:Nebraska,Nebraska,UNK
UNK:Paul Martin,Paul Martin,UNK
UNK:Barrie,Barrie,UNK
UNK:Okinawa,Okinawa,UNK
UNK:Yokosuka,Yokosuka,UNK
UNK:Stan Lee,Stan Lee,UNK
UNK:Marvel Comics,Marvel Comics,UNK
UNK:Santa Clara County,Santa Clara County,UNK
UNK:Wang Yan,Wang Yan,UNK
UNK:Tianjin,Tianjin,UNK
UNK:George Mason,George Mason,UNK
UNK:Yonkers,Yonkers,UNK
UNK:Bill Veeck,Bill Veeck,UNK
UNK:Rego Park,Rego Park,UNK
UNK:Litchfield County,Litchfield County,UNK
UNK:New Preston,New Preston,UNK
UNK:CUNY Graduate Center,CUNY Graduate Center,UNK
UNK:Gary Sheffield,Gary Sheffield,UNK
UNK:Tampa,Tampa,UNK
UNK:Bucharest,Bucharest,UNK
UNK:Austria,Austria,UNK
UNK:Mauthausen,Mauthausen,UNK
UNK:Simon Wiesenthal,Simon Wiesenthal,UNK
UNK:Vienna,Vienna,UNK
UNK:Herzliya,Herzliya,UNK
UNK:Linz,Linz,UNK
UNK:Vietnam,Vietnam,UNK
UNK:Elizabeth Dole,Elizabeth Dole,UNK
UNK:Discovery Communications,Discovery Communications,UNK
UNK:John Hendricks,John Hendricks,UNK
UNK:Lower Manhattan,Lower Manhattan,UNK
UNK:London,London,UNK
UNK:James P. Gorman,James P. Gorman,UNK
UNK:Merrill Lynch,Merrill Lynch,UNK
UNK:Hamburg,Hamburg,UNK
UNK:New Rochelle,New Rochelle,UNK
UNK:Berkeley,Berkeley,UNK
UNK:Loni Hancock,Loni Hancock,UNK
UNK:Ken Livingstone,Ken Livingstone,UNK
UNK:Philippe de Montebello,Philippe de Montebello,UNK
UNK:Museum of Modern Art,Museum of Modern Art,UNK
UNK:Pickerington,Pickerington,UNK
UNK:Akron,Akron,UNK
UNK:Moraine,Moraine,UNK
UNK:Warren,Warren,UNK
UNK:Geraldine Ferraro,Geraldine Ferraro,UNK
UNK:Rutherford B. Hayes,Rutherford B. Hayes,UNK
UNK:Aden,Aden,UNK
UNK:Yemen,Yemen,UNK
UNK:Aqaba,Aqaba,UNK
UNK:Miami Heat,Miami Heat,UNK
UNK:Salzburg,Salzburg,UNK
UNK:Julien Temple,Julien Temple,UNK
UNK:Morehead State University,Morehead State University,UNK
UNK:Inwood,Inwood,UNK
UNK:Fort Greene,Fort Greene,UNK
UNK:Francesco Storace,Francesco Storace,UNK
UNK:Calabria,Calabria,UNK
UNK:Sicily,Sicily,UNK
UNK:Messina,Messina,UNK
UNK:Prague,Prague,UNK
UNK:Rockville,Rockville,UNK
UNK:Tongji University,Tongji University,UNK
UNK:Turin,Turin,UNK
UNK:Westbury,Westbury,UNK
UNK:St. Petersburg,St. Petersburg,UNK
UNK:Cooper Union,Cooper Union,UNK
UNK:Hawaii,Hawaii,UNK
UNK:Haleiwa,Haleiwa,UNK
UNK:Martin Sorrell,Martin Sorrell,UNK
UNK:WPP Group,WPP Group,UNK
UNK:Bashar al-Assad,Bashar al-Assad,UNK
